Date,y
2018-06-19,27.0
2018-11-14,27.0
2019-05-17,25.0
2019-10-21,25.0
2020-05-28,22.0
2020-12-08,22.0
1994-08-04,2800.0
1994-08-18,3050.0
1994-09-01,2810.0
1994-09-30,3610.0
1994-10-27,2830.0
1994-11-23,3220.0
1995-09-01,2460.0
1996-04-01,880.0
1998-02-24,680.0
1998-03-18,1440.0
1998-04-15,1650.0
1998-05-12,1140.0
1998-06-11,2810.0
1998-12-01,2100.0
1999-02-01,1600.0
1999-06-11,2920.0
1999-08-05,2850.0
2000-02-10,2370.0
2000-08-24,1610.0
2001-04-13,1343.0
2001-10-03,1105.0
2002-05-15,699.0
2002-11-14,631.0
2003-05-08,874.0
2003-10-10,1111.0
2004-05-14,630.0
2004-11-10,898.0
2005-05-12,1089.0
2005-11-17,856.0
2006-04-10,1160.0
2006-10-05,1162.0
2007-05-24,1486.0
2007-10-08,1346.0
2008-07-30,1672.0
2009-08-20,809.0
2010-08-05,930.0
2011-08-29,681.0
2012-08-15,990.0
2013-08-06,500.0
2014-08-28,980.0
2015-08-07,1200.0
2016-09-20,1400.0
2017-07-25,1000.0
2018-09-12,540.0
2019-07-08,850.0
2020-07-24,580.0
1999-12-14,0.5
2000-03-17,7.0
2000-03-27,8.0
2000-04-27,6.0
2000-05-31,9.0
2000-06-27,7.0
2000-07-19,8.0
2000-08-30,8.0
2000-09-26,10.0
2000-10-24,9.0
2000-12-01,11.0
2000-12-20,12.0
2001-02-08,14.0
2001-05-10,14.0
2001-07-24,21.0
2001-10-01,18.0
2002-04-11,14.0
2002-07-18,14.0
2002-09-10,22.0
2002-10-16,25.0
2003-09-08,30.0
2003-10-13,31.0
2004-04-16,45.0
2004-10-22,42.0
2005-04-21,44.0
2005-11-07,49.0
2006-05-18,44.0
2006-10-16,42.0
2007-05-18,37.0
2007-10-25,34.0
2008-07-31,31.0
2009-08-19,32.0
2010-08-06,27.0
2011-09-27,21.0
2011-11-21,22.0
2012-06-11,22.0
2012-10-16,22.0
2013-05-29,23.0
2013-11-20,19.0
2014-05-08,18.0
2014-10-21,19.0
2015-06-05,15.0
2015-11-10,18.0
2016-04-27,14.0
2016-10-26,15.0
2017-06-07,3.1
2017-09-06,8.9
2018-06-15,0.5
2018-11-13,0.5
2019-05-16,0.5
2019-10-21,0.5
2020-05-28,0.5
2020-12-08,0.5
2001-01-19,3.0
2001-01-22,2.0
2001-01-24,3.0
2001-02-08,2.0
2001-04-24,4.0
2001-06-14,2.0
2001-07-24,3.0
2001-10-01,0.5
2002-04-11,1.0
2002-09-10,2.0
2002-10-24,3.0
2003-01-22,6.0
2003-04-30,5.0
2003-08-11,4.0
2003-10-13,5.0
2004-02-09,5.0
2004-04-16,5.0
2004-10-22,5.0
2005-04-21,6.0
2005-11-07,5.0
2006-05-18,4.0
2006-10-16,4.0
2007-05-18,3.0
2007-10-25,3.0
2008-07-31,2.0
2009-08-19,2.0
2010-08-06,2.0
2011-09-27,1.0
2011-11-21,1.0
2012-06-11,1.0
2012-10-16,2.0
2013-05-29,5.0
2013-06-18,2.0
2013-11-20,2.0
2014-05-08,2.0
2014-10-21,1.0
2015-06-05,0.5
2015-11-10,2.0
2016-04-27,1.0
2016-10-26,0.5
2017-06-06,0.5
2017-09-06,0.5
2018-06-15,0.5
2018-11-13,0.5
2019-05-16,0.5
2019-10-21,0.5
2020-05-27,0.5
2020-12-08,0.5
1997-10-21,25700.0
1997-10-24,19000.0
1997-10-31,19300.0
1997-11-05,29200.0
1997-11-10,29800.0
1997-11-11,30500.0
1997-11-12,26600.0
1997-11-17,23800.0
1997-11-19,22200.0
1997-11-24,23900.0
1997-12-01,22700.0
1997-12-12,22500.0
1997-12-15,24100.0
1997-12-17,22400.0
1997-12-22,23900.0
1997-12-29,22400.0
1998-01-12,22400.0
1998-01-19,25600.0
1998-01-26,20300.0
1998-02-02,19700.0
1998-02-09,20800.0
1998-02-16,24700.0
1998-02-23,23200.0
1998-02-27,8850.0
1998-03-02,22100.0
1998-03-09,21400.0
1998-03-16,21800.0
1998-03-23,19900.0
1998-03-26,19100.0
1998-03-30,22000.0
1998-04-06,20500.0
1998-04-14,20500.0
1998-04-20,20300.0
1998-04-22,17400.0
1998-04-27,19500.0
1998-05-04,17500.0
1998-05-11,18100.0
1998-05-21,16300.0
1998-05-26,16300.0
1998-06-01,14400.0
1998-06-08,14900.0
1998-06-15,16800.0
1998-06-19,17800.0
1998-06-22,17000.0
1998-06-29,17300.0
1998-07-06,15000.0
1998-07-13,14600.0
1998-07-20,14400.0
1998-07-21,14000.0
1998-07-27,14300.0
1998-08-03,14100.0
1998-08-10,13850.0
1998-08-17,13400.0
1998-08-24,13600.0
1998-08-25,13400.0
1998-08-31,15200.0
1998-09-08,12900.0
1998-09-14,12900.0
1998-09-21,13000.0
1998-09-28,12200.0
1998-09-29,13200.0
1998-10-05,8780.0
1998-10-12,13300.0
1998-10-19,12200.0
1998-10-26,12400.0
1998-11-02,12400.0
1998-11-09,11600.0
1998-11-16,12200.0
1998-11-23,11700.0
1998-11-30,11300.0
1998-12-07,11300.0
1998-12-14,11400.0
1998-12-21,11200.0
1998-12-28,10900.0
1999-01-04,10900.0
1999-01-12,10800.0
1999-01-18,10200.0
1999-01-25,10900.0
1999-02-01,10700.0
1999-02-08,10600.0
1999-02-15,10600.0
1999-02-22,10100.0
1999-03-01,8460.0
1999-03-08,9930.0
1999-03-15,10000.0
1999-03-22,9780.0
1999-03-29,9360.0
1999-04-05,9820.0
1999-04-12,9770.0
1999-04-19,9450.0
1999-04-26,9570.0
1999-05-03,9130.0
1999-05-10,9320.0
1999-05-17,8950.0
1999-05-24,9110.0
1999-06-01,8780.0
1999-06-07,8780.0
1999-06-14,8640.0
1999-06-21,8400.0
1999-06-28,8110.0
1999-07-06,8270.0
1999-07-12,8360.0
1999-07-19,8020.0
1999-07-26,8130.0
1999-08-02,8020.0
1999-08-09,7620.0
1999-08-16,8250.0
1999-08-23,7810.0
1999-08-30,7770.0
1999-09-07,7870.0
1999-09-13,7790.0
1999-09-20,7430.0
1999-09-27,7470.0
1999-10-04,7560.0
1999-10-11,7320.0
1999-10-18,7410.0
1999-10-25,6900.0
1999-11-01,7150.0
1999-11-08,7200.0
1999-11-30,7290.0
1999-12-06,7110.0
1999-12-13,6840.0
1999-12-20,6790.0
1999-12-27,6370.0
2000-01-03,6130.0
2000-01-10,6570.0
2000-01-17,6190.0
2000-01-24,6130.0
2000-01-31,5840.0
2000-02-07,6290.0
2000-02-14,6080.0
2000-02-21,6110.0
2000-02-28,6040.0
2000-03-06,5680.0
2000-03-13,5400.0
2000-03-20,5920.0
2000-03-27,5410.0
2000-04-03,5510.0
2000-04-10,5080.0
2000-04-17,5510.0
2000-04-24,5120.0
2000-05-01,5100.0
2000-05-08,5360.0
2000-05-15,4920.0
2000-06-05,4610.0
2000-06-12,4560.0
2000-06-19,4480.0
2000-06-26,4290.0
2000-07-10,4040.0
2000-07-17,3960.0
2000-07-24,3760.0
2000-07-31,3430.0
2000-08-07,3370.0
2000-08-14,3500.0
2000-08-21,3590.0
2000-08-28,3540.0
2000-09-05,3050.0
2000-09-11,3070.0
2000-09-18,3370.0
2000-09-25,3280.0
2000-10-02,3150.0
2000-10-09,3160.0
2000-10-16,3190.0
2000-10-23,3140.0
2000-10-30,3010.0
2000-11-13,3500.0
2000-11-20,3402.0
2000-11-27,3804.0
2000-12-04,3203.0
2000-12-14,2998.0
2000-12-18,3261.0
2000-12-28,2499.0
2001-01-02,3187.0
2001-01-08,4705.0
2001-01-15,4488.0
2001-01-22,2806.0
2001-01-29,3347.0
2001-02-05,4471.0
2001-02-12,5428.0
2001-02-19,4177.0
2001-02-26,2939.0
2001-03-05,4451.0
2001-03-09,4924.0
2001-03-16,4890.0
2001-03-23,4035.0
2001-03-30,4416.0
2001-04-06,4475.0
2001-04-13,4805.0
2001-04-20,4226.0
2001-04-27,4612.0
2001-05-04,4095.0
2001-05-11,3607.0
2001-05-18,4279.0
2001-05-25,3742.0
2001-06-01,4028.0
2001-06-08,3752.0
2001-06-15,4438.0
2001-06-22,4003.0
2001-06-29,3886.0
2001-07-06,4035.0
2001-07-13,4505.0
2001-07-20,4437.0
2001-07-27,4465.0
2001-08-03,4276.0
2001-08-10,4627.0
2001-08-17,3240.0
2001-08-24,3330.0
2001-08-31,3490.0
2001-09-07,3510.0
2001-09-14,3944.0
2001-09-21,3514.0
2001-09-27,3657.0
2001-10-05,3314.0
2001-10-12,3700.0
2001-10-19,3111.0
2001-10-26,3234.0
2001-11-02,3239.0
2001-11-09,3333.0
2001-11-16,2424.0
2001-11-30,2304.0
2001-12-07,2133.0
2001-12-14,2526.0
2001-12-21,2311.0
2002-01-04,2201.0
2002-01-11,2342.0
2002-01-18,2306.0
2002-01-25,1927.0
2002-02-01,2065.0
2002-02-08,2038.0
2002-02-15,1993.0
2002-02-22,1827.0
2002-03-01,1554.0
2002-03-08,1747.0
2002-03-15,1626.0
2002-03-22,2111.0
2002-03-29,2027.0
2002-04-05,1633.0
2002-04-12,1514.0
2002-04-19,1319.0
2002-04-26,1260.0
2002-05-03,1231.0
2002-05-10,1391.0
2002-05-17,1243.0
2002-05-24,1123.0
2002-05-31,1094.0
2002-06-07,995.0
2002-06-14,962.0
2002-06-21,997.0
2002-06-28,1048.0
2002-07-05,919.0
2002-07-12,889.0
2002-07-19,971.0
2002-07-26,920.0
2002-08-02,866.0
2002-08-09,757.0
2002-08-16,750.0
2002-08-23,756.0
2002-08-30,734.0
2002-09-06,773.0
2002-09-13,645.0
2002-09-20,858.0
2002-09-27,721.0
2002-10-04,659.0
2002-10-25,847.0
2002-11-01,732.0
2002-11-08,741.0
2002-11-15,644.0
2002-11-22,713.0
2002-11-29,664.0
2002-12-06,613.0
2002-12-16,556.0
2002-12-20,557.0
2003-01-03,507.0
2003-01-10,455.0
2003-01-17,593.0
2003-01-24,463.0
2003-01-31,588.0
2003-02-07,495.0
2003-02-14,477.0
2003-02-21,571.0
2003-02-28,523.0
2003-03-07,556.0
2003-03-14,511.0
2003-03-21,511.0
2003-03-28,525.0
2003-04-04,501.0
2003-04-11,490.0
2003-04-18,470.0
2003-04-25,424.0
2003-05-02,438.0
2003-05-09,420.0
2003-05-16,422.0
2003-05-23,407.0
2003-05-30,408.0
2003-06-06,434.0
2003-06-13,336.0
2003-06-20,393.0
2003-07-07,390.0
2003-08-04,454.0
2003-09-02,354.0
2003-10-06,368.0
2003-12-01,348.0
2004-01-05,367.0
2004-02-02,313.0
2004-03-01,369.0
2004-04-05,403.0
2004-05-03,370.0
2004-06-07,430.0
2004-07-05,360.0
2004-08-02,400.0
2004-09-06,360.0
2004-10-06,380.0
2004-11-01,366.0
2004-12-06,331.0
2005-01-03,321.0
2005-02-07,309.0
2005-03-07,316.0
2005-05-02,264.0
2005-06-09,319.0
2005-07-05,283.0
2005-09-22,328.0
2005-10-07,276.0
2006-01-09,327.0
2006-02-06,266.0
2006-03-06,291.0
2006-04-03,275.0
2006-05-01,283.0
2006-06-05,272.0
2006-07-10,350.0
2007-11-29,326.0
2008-04-23,198.0
2008-11-13,172.0
2009-04-30,182.0
2009-09-08,175.0
2009-10-05,148.0
2009-11-02,132.0
2009-12-07,131.0
2010-01-04,132.0
2010-02-01,133.0
2010-03-01,100.0
2010-04-05,131.0
2010-05-12,122.0
2010-06-07,125.0
2010-07-13,170.0
2010-08-02,144.0
2010-09-07,115.0
2010-10-04,144.0
2010-11-01,88.0
2010-11-11,84.0
2010-12-06,130.0
2011-01-03,208.0
2011-02-07,156.0
2011-03-07,121.0
2011-04-04,105.0
2011-05-02,97.0
2011-11-22,112.0
2012-06-15,114.0
2012-11-05,103.0
2013-05-28,120.0
2013-11-27,150.0
2014-05-21,140.0
2014-12-08,100.0
2015-04-28,110.0
2015-10-01,98.0
2016-06-07,78.0
2016-10-20,79.0
2017-04-17,71.0
2017-10-16,88.0
2018-04-11,70.0
2018-10-30,58.0
2019-05-24,50.0
2019-10-02,38.0
2020-04-02,40.0
2020-11-23,35.0
2001-11-14,6995.0
2001-11-16,4271.0
2001-12-07,4098.0
2001-12-14,4875.0
2001-12-21,4163.0
2002-01-04,4185.0
2002-01-11,4927.0
2002-01-18,4705.0
2002-01-25,4774.0
2002-02-01,5290.0
2002-02-08,5633.0
2002-02-15,4828.0
2002-02-22,6412.0
2002-03-01,4234.0
2002-03-08,4791.0
2002-03-15,4870.0
2002-03-22,5167.0
2002-03-29,5145.0
2002-04-05,5268.0
2002-04-12,6140.0
2002-04-19,5922.0
2002-04-26,6645.0
2002-05-03,6756.0
2002-05-10,7223.0
2002-05-17,6789.0
2002-05-24,7491.0
2002-05-31,6791.0
2002-06-07,7613.0
2002-06-14,7242.0
2002-06-21,8403.0
2002-06-28,7872.0
2002-07-05,7445.0
2002-07-12,7089.0
2002-07-19,7065.0
2002-07-26,7169.0
2002-08-02,8294.0
2002-08-09,9176.0
2002-08-16,8518.0
2002-08-23,7391.0
2002-08-30,7185.0
2002-09-06,9782.0
2002-09-13,11270.0
2002-09-20,9824.0
2002-09-27,9222.0
2002-10-04,12231.0
2002-10-25,11037.0
2002-11-01,12033.0
2002-11-08,9122.0
2002-11-15,8597.0
2002-11-22,9902.0
2002-11-29,10293.0
2002-12-06,9245.0
2002-12-16,9621.0
2002-12-20,9259.0
2003-01-03,9276.0
2003-01-10,9380.0
2003-01-17,11280.0
2003-01-24,9750.0
2003-01-31,11390.0
2003-02-07,9560.0
2003-02-14,9722.0
2003-02-21,10724.0
2003-02-28,11008.0
2003-03-07,9589.0
2003-03-14,9409.0
2003-03-21,9152.0
2003-03-28,8558.0
2003-04-04,9437.0
2003-04-11,11143.0
2003-04-18,10718.0
2003-04-25,10807.0
2003-05-02,8585.0
2003-05-09,9677.0
2003-05-16,11268.0
2003-05-23,9662.0
2003-05-30,10163.0
2003-06-06,9595.0
2003-06-13,10658.0
2003-06-20,9417.0
2003-07-07,11015.0
2003-08-04,9938.0
2003-09-02,10522.0
2003-10-06,10944.0
2003-11-03,10199.0
2003-12-01,9035.0
2004-01-05,10773.0
2004-02-02,8016.0
2004-03-01,8166.0
2004-04-05,8225.0
2004-05-03,8140.0
2004-06-07,7360.0
2004-07-05,7440.0
2004-08-02,6720.0
2004-09-06,5710.0
2004-10-06,5354.0
2004-11-01,5224.0
2004-12-06,5894.0
2005-01-03,4446.0
2005-02-07,5592.0
2005-03-07,5132.0
2005-04-04,4439.0
2005-05-02,4724.0
2005-06-09,4842.0
2005-07-05,4339.0
2005-08-05,4194.0
2005-09-05,4003.0
2005-10-03,3629.0
2005-11-07,3336.0
2005-12-05,3774.0
2006-01-09,3739.0
2006-02-06,3501.0
2006-03-06,3629.0
2006-04-03,3368.0
2006-05-01,3352.0
2006-06-05,2908.0
2006-07-03,2714.0
2006-08-07,2450.0
2006-09-11,2360.0
2006-10-02,2250.0
2006-11-09,2142.0
2006-12-04,2166.0
2007-01-02,1966.0
2007-02-05,1883.0
2007-03-05,1784.0
2007-04-02,1709.0
2007-05-07,1649.0
2007-06-04,1675.0
2007-07-02,1746.0
2007-08-06,1603.0
2007-09-10,1501.0
2007-10-01,1416.0
2007-11-06,1572.0
2007-12-03,1504.0
2008-01-07,1386.0
2008-02-04,1288.0
2008-03-03,1345.0
2008-04-08,1161.0
2008-05-06,1170.0
2008-06-02,1192.0
2008-07-14,1206.0
2008-08-04,1026.0
2008-09-08,944.0
2008-10-06,1070.0
2008-11-03,1079.0
2008-12-01,972.0
2009-01-06,991.0
2009-02-02,946.0
2009-03-02,818.0
2009-05-05,1012.0
2009-06-01,842.0
2009-07-07,942.0
2009-08-03,899.0
2009-09-08,896.0
2009-10-06,878.0
2009-11-02,740.0
2009-12-07,708.0
2010-01-04,721.0
2010-02-01,700.0
2010-03-01,703.0
2010-04-05,712.0
2010-05-03,686.0
2010-06-07,614.0
2010-07-12,722.0
2010-08-02,710.0
2010-09-07,579.0
2010-10-04,840.0
2010-11-01,737.0
2010-12-06,806.0
2011-01-03,692.0
2011-02-07,874.0
2011-03-07,751.0
2011-04-04,600.0
2011-05-02,658.0
2011-06-06,675.0
2011-07-11,500.0
2011-08-01,563.0
2011-09-12,561.0
2011-10-03,597.0
2011-11-08,630.0
2011-12-05,551.0
2012-01-09,595.0
2012-02-06,560.0
2012-03-05,553.0
2012-04-02,650.0
2012-05-07,631.0
2012-06-04,679.0
2012-07-02,611.0
2012-08-08,519.0
2012-11-05,300.0
2013-05-28,320.0
2013-11-27,260.0
2014-05-21,240.0
2014-11-26,240.0
2015-04-28,200.0
2015-10-01,250.0
2016-04-08,260.0
2016-07-18,320.0
2016-10-20,280.0
2017-04-10,320.0
2017-10-11,340.0
2018-05-10,280.0
2018-10-30,220.0
2018-12-18,380.0
2019-01-14,350.0
2019-05-13,400.0
2019-06-03,270.0
2019-06-12,350.0
2019-07-19,360.0
2019-08-16,380.0
2019-09-12,450.0
2019-10-02,380.0
2019-11-25,440.0
2020-01-07,340.0
2020-01-14,550.0
2020-04-02,340.0
2020-11-23,320.0
2002-02-27,0.5
2002-02-28,262.0
2002-05-08,238.0
2002-05-10,543.0
2002-05-17,601.0
2002-05-24,665.0
2002-05-31,816.0
2002-06-07,1194.0
2002-06-14,1371.0
2002-06-21,1683.0
2002-06-28,2146.0
2002-07-05,2009.0
2002-08-16,1141.0
2002-08-23,1327.0
2002-08-30,1592.0
2002-09-06,2110.0
2002-09-13,1975.0
2002-09-20,2085.0
2002-09-27,1899.0
2002-10-04,2558.0
2002-10-25,2493.0
2002-11-01,2837.0
2002-11-08,2120.0
2002-11-15,2114.0
2002-11-22,1848.0
2002-11-29,2208.0
2002-12-06,2308.0
2002-12-16,1863.0
2002-12-20,2110.0
2003-01-03,2179.0
2003-01-10,2392.0
2003-01-17,2143.0
2003-01-24,1975.0
2003-01-31,2095.0
2003-02-07,1799.0
2003-02-14,1774.0
2003-02-21,1892.0
2003-02-28,1927.0
2003-03-07,1772.0
2003-03-14,1873.0
2003-03-21,1753.0
2003-03-28,1712.0
2003-04-04,1653.0
2003-04-11,1725.0
2003-04-18,1595.0
2003-04-25,1623.0
2003-05-02,1583.0
2003-05-09,1377.0
2003-05-16,1417.0
2003-05-23,1306.0
2003-05-30,1290.0
2003-06-06,1285.0
2003-06-13,629.0
2003-06-20,1102.0
2003-07-07,954.0
2003-08-04,814.0
2003-09-02,727.0
2003-10-06,845.0
2003-11-03,681.0
2003-12-01,683.0
2004-01-05,696.0
2004-02-02,620.0
2004-03-01,577.0
2004-04-05,716.0
2004-05-03,530.0
2004-06-07,580.0
2004-07-05,540.0
2004-08-02,530.0
2004-09-06,500.0
2004-10-06,436.0
2004-11-01,474.0
2004-12-06,443.0
2005-01-03,430.0
2005-02-07,377.0
2005-03-07,427.0
2005-04-04,385.0
2005-05-02,357.0
2005-06-09,381.0
2005-07-05,297.0
2005-08-01,342.0
2005-09-05,275.0
2005-10-07,247.0
2005-11-07,244.0
2005-12-05,262.0
2006-01-09,244.0
2006-02-06,221.0
2006-03-06,242.0
2006-04-03,240.0
2006-05-01,233.0
2006-06-05,207.0
2006-07-03,209.0
2006-08-07,186.0
2006-09-11,177.0
2006-10-02,202.0
2006-11-09,192.0
2006-12-04,172.0
2007-01-04,161.0
2007-02-05,185.0
2007-03-05,184.0
2007-04-02,176.0
2007-05-07,176.0
2007-06-04,191.0
2007-07-02,178.0
2007-08-06,176.0
2007-09-10,159.0
2007-10-01,150.0
2007-11-06,153.0
2007-12-03,158.0
2008-01-07,151.0
2008-02-04,140.0
2008-03-03,147.0
2008-04-08,137.0
2008-05-06,141.0
2008-06-02,134.0
2008-07-14,145.0
2008-08-04,134.0
2008-09-08,118.0
2008-10-06,127.0
2008-11-03,135.0
2008-12-01,135.0
2009-01-06,130.0
2009-05-05,112.0
2009-06-01,107.0
2009-07-07,99.0
2009-08-03,124.0
2009-09-08,114.0
2009-10-06,108.0
2009-11-02,108.0
2009-12-07,105.0
2010-01-04,105.0
2010-02-01,105.0
2010-03-01,101.0
2010-04-05,110.0
2010-05-03,105.0
2010-06-07,96.0
2010-07-12,103.0
2010-08-02,105.0
2010-09-07,91.0
2010-10-04,115.0
2010-11-01,112.0
2010-12-06,123.0
2011-01-03,113.0
2011-02-07,118.0
2011-03-07,129.0
2011-04-04,104.0
2011-05-02,131.0
2011-12-06,23.0
2012-06-15,33.0
2012-11-05,19.0
2013-05-28,24.0
2013-11-27,19.0
2014-05-21,22.0
2014-12-08,20.0
2015-04-28,21.0
2015-10-01,19.0
2016-04-08,18.0
2016-10-20,18.0
2017-04-10,44.0
2017-10-11,27.0
2018-03-08,56.0
2018-04-11,38.0
2018-10-31,33.0
2019-06-03,18.0
2019-10-02,17.0
2020-01-21,43.0
2020-04-02,34.0
2020-11-23,22.0
2004-07-27,670.0
2004-08-02,680.0
2004-09-06,380.0
2004-10-06,395.0
2004-11-01,337.0
2004-12-06,304.0
2005-01-03,286.0
2005-02-07,322.0
2005-03-07,302.0
2005-04-04,399.0
2005-05-02,245.0
2005-06-09,309.0
2005-07-05,294.0
2005-08-08,235.0
2005-09-05,293.0
2005-10-03,279.0
2005-11-07,208.0
2005-12-05,234.0
2006-01-09,228.0
2006-02-06,204.0
2006-03-06,247.0
2006-04-03,228.0
2006-05-01,235.0
2006-06-05,202.0
2006-07-03,196.0
2006-08-07,206.0
2006-09-11,201.0
2006-10-02,200.0
2006-11-09,213.0
2006-12-04,168.0
2007-01-02,178.0
2007-02-05,174.0
2007-03-05,169.0
2007-04-02,163.0
2007-05-07,158.0
2007-06-04,166.0
2007-07-02,172.0
2007-08-06,166.0
2007-09-10,156.0
2007-10-01,142.0
2007-11-06,166.0
2007-12-03,147.0
2008-01-07,142.0
2008-02-04,119.0
2008-03-03,132.0
2008-04-08,123.0
2008-05-06,133.0
2008-06-02,127.0
2008-08-04,155.0
2008-09-08,107.0
2008-10-06,112.0
2008-11-03,114.0
2008-12-01,107.0
2009-01-06,105.0
2009-05-05,150.0
2009-06-01,118.0
2009-07-07,127.0
2009-08-03,119.0
2009-09-08,111.0
2009-10-06,106.0
2009-11-02,96.0
2009-12-07,95.0
2010-01-04,98.0
2010-02-01,95.0
2010-03-01,98.0
2010-04-05,100.0
2010-05-03,96.0
2010-06-07,95.0
2010-07-12,101.0
2010-08-02,101.0
2010-09-07,79.0
2010-10-04,91.0
2010-11-01,93.0
2010-12-06,84.0
2011-01-03,84.0
2011-02-07,90.0
2011-03-07,89.0
2011-04-04,70.0
2011-05-02,91.0
2011-12-06,222.0
2012-06-15,390.0
2012-11-05,420.0
2013-05-28,560.0
2013-11-27,740.0
2014-05-21,300.0
2014-12-01,68.0
2015-04-28,490.0
2015-10-01,510.0
2016-04-08,590.0
2016-07-18,130.0
2016-10-20,620.0
2017-04-10,190.0
2017-10-11,500.0
2018-03-08,150.0
2018-04-11,390.0
2018-10-30,370.0
2019-06-03,350.0
2019-07-19,180.0
2019-08-16,140.0
2019-10-02,330.0
2019-12-11,200.0
2020-01-03,110.0
2020-01-24,83.0
2020-02-05,74.0
2020-02-11,96.0
2020-04-02,210.0
2020-11-23,330.0
2006-05-01,5772.0
2006-05-05,8344.0
2006-06-05,7795.0
2006-07-03,7153.0
2006-08-07,6036.0
2006-09-11,5929.0
2006-11-09,5640.0
2006-12-04,5080.0
2007-01-02,4998.0
2007-02-05,4913.0
2007-03-05,4639.0
2007-04-02,4497.0
2007-05-07,4355.0
2007-06-04,4519.0
2007-07-02,4239.0
2007-08-06,4083.0
2007-09-10,3783.0
2007-10-01,3962.0
2007-11-06,3804.0
2007-12-03,3701.0
2008-01-07,3320.0
2008-02-04,3117.0
2008-03-03,2963.0
2008-04-08,2808.0
2008-05-06,2748.0
2008-06-02,2814.0
2008-07-14,2787.0
2008-08-04,2436.0
2008-09-08,2404.0
2008-10-06,2494.0
2008-11-03,2603.0
2008-12-01,2450.0
2009-01-06,2329.0
2009-02-02,1895.0
2009-04-06,1803.0
2009-05-05,1955.0
2009-06-01,2118.0
2009-07-07,2026.0
2009-08-03,2158.0
2009-09-08,2108.0
2009-10-06,1940.0
2009-11-02,1465.0
2009-12-07,1781.0
2010-01-04,1673.0
2010-02-01,1650.0
2010-03-01,1576.0
2010-04-05,1660.0
2010-05-03,1578.0
2010-06-07,1483.0
2010-07-12,1593.0
2010-08-02,1669.0
2010-09-07,1336.0
2010-10-04,1464.0
2010-11-01,1434.0
2010-12-06,1438.0
2011-01-03,1467.0
2011-02-07,1647.0
2011-03-07,1487.0
2011-04-04,1264.0
2011-05-02,1460.0
2011-06-06,1405.0
2011-07-11,750.0
2011-08-01,1116.0
2011-09-12,1019.0
2011-10-03,1059.0
2011-11-08,1079.0
2011-12-05,1029.0
2012-01-09,1044.0
2012-02-06,1030.0
2012-03-05,951.0
2012-04-02,1021.0
2012-05-07,996.0
2012-06-04,801.0
2012-07-02,978.0
2012-08-08,815.0
2012-09-10,1000.0
2012-10-01,906.0
2012-11-05,920.0
2012-12-03,1395.0
2013-01-08,938.0
2013-02-04,860.0
2013-03-22,733.0
2013-04-01,860.0
2013-05-06,950.0
2013-06-10,970.0
2013-07-01,840.0
2013-08-05,860.0
2013-09-03,830.0
2013-10-07,810.0
2013-11-21,890.0
2013-12-02,1100.0
2014-01-07,920.0
2014-02-10,770.0
2014-03-03,860.0
2014-04-02,890.0
2014-05-05,940.0
2014-06-02,860.0
2014-07-01,860.0
2014-08-04,870.0
2014-09-02,870.0
2014-10-06,900.0
2014-11-03,970.0
2014-12-01,890.0
2015-01-02,860.0
2015-02-04,990.0
2015-03-02,850.0
2015-04-01,1000.0
2015-05-01,890.0
2015-06-16,950.0
2015-07-01,820.0
2015-08-03,930.0
2015-09-08,860.0
2015-10-01,850.0
2015-11-02,920.0
2015-12-01,910.0
2016-01-04,890.0
2016-02-01,720.0
2016-03-01,840.0
2016-04-04,910.0
2016-05-02,900.0
2016-06-01,920.0
2016-07-06,910.0
2016-08-01,910.0
2016-09-06,700.0
2016-10-03,800.0
2016-11-01,910.0
2016-12-05,850.0
2017-01-03,920.0
2017-02-06,830.0
2017-03-06,850.0
2017-04-10,820.0
2017-05-18,850.0
2017-06-05,900.0
2017-07-10,900.0
2017-08-07,860.0
2017-09-11,880.0
2017-10-02,870.0
2017-11-06,810.0
2017-12-11,840.0
2018-01-08,890.0
2018-02-06,760.0
2018-03-06,880.0
2018-04-02,900.0
2018-05-07,1000.0
2018-06-05,900.0
2018-07-10,880.0
2018-08-10,1000.0
2018-09-12,970.0
2018-10-03,980.0
2018-11-09,1100.0
2018-12-10,1100.0
2019-01-07,1100.0
2019-02-04,910.0
2019-03-07,840.0
2019-04-03,940.0
2019-05-08,940.0
2019-06-12,880.0
2019-07-02,930.0
2019-08-08,940.0
2019-09-09,860.0
2019-10-02,880.0
2019-11-07,810.0
2019-12-04,880.0
2020-01-03,740.0
2020-02-05,860.0
2020-03-03,840.0
2020-04-02,840.0
2020-05-04,960.0
2020-06-08,810.0
2020-07-13,860.0
2020-08-05,700.0
2020-08-27,840.0
2020-09-03,850.0
2020-09-18,880.0
2020-10-06,860.0
2020-11-06,910.0
2020-12-03,780.0
2000-02-14,10400.0
2000-05-08,10500.0
2000-05-09,9700.0
2000-05-12,9240.0
2000-05-15,8480.0
2000-05-16,7860.0
2000-05-17,7270.0
2000-05-18,6880.0
2000-05-19,6210.0
2000-05-22,6580.0
2000-05-23,6750.0
2000-05-24,5920.0
2000-05-25,5770.0
2000-05-26,5810.0
2000-06-05,5280.0
2000-06-12,4900.0
2000-06-19,4900.0
2000-06-26,4620.0
2000-07-10,4310.0
2000-07-17,3860.0
2000-07-24,4030.0
2000-07-31,3460.0
2000-08-07,3570.0
2000-08-14,4040.0
2000-08-21,3930.0
2000-08-28,3780.0
